name,category_code,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_year
Endavo Media and Communications,software,"779,570",operating,USA,GA,Atlanta,Atlanta,1,2004
Endeavor Commerce,software,"500,000",operating,USA,TX,Dallas,Dallas,1,1993
Endeavor Energy,cleantech,"100,000,000",operating,USA,TX,Houston,Houston,1,2013
Endeavour Software Technologies,enterprise,,operating,USA,TX,Austin,AUSTIN,1,2002
Endeca,enterprise,"65,000,000",acquired,USA,MA,Boston,Cambridge,4,
Endeka Group,network_hosting,"4,200,000",operating,USA,CA,San Diego,San Diego,1,
Enders Fund,games_video,,operating,USA,CA,SF Bay,San Francisco,1,2011
Endgame,security,"56,250,000",operating,USA,VA,Washington DC,Arlington,2,2008
EndGenitor Technologies,biotech,"2,450,000",operating,USA,IN,Indianapolis,Indianapolis,1,2005
Endo Tools Therapeutics,medical,"3,216,500",operating,BEL,,Gosselies,Gosselies,1,2008
EndoBiologics International,biotech,"1,350,000",operating,USA,MT,Missoula,Missoula,2,1997
EndoChoice,medical,"58,489,918",operating,USA,GA,Atlanta,Alpharetta,5,2008
Endoclear,biotech,"4,850,000",operating,USA,MI,Petoskey,Petoskey,3,
Endocyte,biotech,"49,100,000",operating,USA,IN,West Lafayette,West Lafayette,3,1996
EndoEvolution,medical,"8,300,000",operating,USA,MA,Raynham,Raynham,2,2009
EndoGastric Solutions,medical,"125,250,914",operating,USA,CA,SF Bay,San Mateo,11,2002
ENDOGENX,,"1,361,300",operating,USA,CA,SF Bay,LOS GATOS,1,
Endologix,biotech,"15,000,000",ipo,USA,CA,Los Angeles,Irvine,1,
Endoluminal Sciences,biotech,"2,500,000",operating,AUS,,Sydney,Sydney,1,2007
EndoLumix Technology,,"1,400,000",operating,USA,TX,Houston,HOUSTON,1,
Endomedix,,"300,000",operating,USA,NJ,New York,Newark,1,2005
EndoMetabolic Solutions,health,"3,826,650",operating,USA,MN,Minneapolis,Minneapolis,1,2007
Endomondo,health,"3,100,000",operating,DNK,,Copenhagen,Copenhagen K,2,2007
Endorphin.me,enterprise,"250,000",operating,USA,CA,SF Bay,San Francisco,1,2012
Endorse,mobile,"4,250,000",acquired,USA,CA,SF Bay,San Mateo,1,2010
Endorse For A Cause,,"70,000",operating,,,unknown,,1,
Endorse.me,web,"300,000",operating,USA,CA,SF Bay,Mountain VIew,1,
Endosee,biotech,"3,572,737",operating,USA,CA,SF Bay,Los Altos,3,2011
Endosense,medical,"80,600,000",operating,CHE,,Geneva,Geneva,3,2003
EndoShape,hardware,"4,399,021",operating,USA,CO,Denver,Boulder,2,
EndoSphere,medical,"3,148,584",closed,USA,OH,Columbus,Columbus,2,
EndoStim,biotech,"36,107,799",operating,USA,MO,Saint Louis,St. Louis,6,2009
ENDOTRONIX,biotech,"2,988,200",operating,USA,IL,unknown,East Peoria,2,2007
Endovention,biotech,"1,500,000",operating,USA,CA,SF Bay,San Francisco,1,2005
EndPlay,advertising,"21,500,000",operating,USA,CA,Los Angeles,Los Angeles,1,2009
Endpoint Clinical,software,"1,700,000",operating,,,unknown,,1,
Endra,health,"287,101",operating,USA,MI,Detroit,Ann Arbor,1,2007
EnduraCare AcuteCare,biotech,"7,646,823",operating,USA,AL,Mobile,Mobile,2,1981
Endurance Lending Network,finance,"1,500,000",acquired,USA,CA,SF Bay,San Francisco,1,2011
Endurance Wind Power,hardware,"7,000,000",operating,COL,,unknown,Surrey,2,2007
EnduroPacks,health,"100,000",operating,USA,NY,New York,New York,1,2013
ENDYMION,web,,operating,JPN,,Tokyo,Tokyo,1,
Enecsys,cleantech,"55,100,000",operating,GBR,,London,Cambridge,3,2003
Eneedo,web,"230,000",operating,USA,CA,Los Angeles,El Segundo,2,2011
Enefgy,cleantech,"1,218,632",operating,ESP,,Madrid,Madrid,1,2008
Enel OGK-5,cleantech,"625,000,000",operating,RUS,,Moscow,Moscow,1,2004
ener.co,cleantech,"1,200,000",operating,USA,NY,New York,New York,1,
Ener1,manufacturing,"20,000,000",ipo,USA,NY,New York,New York,1,1985
enercast,cleantech,"2,954,475",operating,DEU,,Kassel,Kassel,1,
EnerG2,cleantech,"12,000,000",operating,USA,WA,Seattle,Seattle,2,2003
Energate,hardware,"7,200,000",operating,CAN,,Ottawa,Ottawa,2,2004
Energatix Studio,games_video,,closed,USA,NY,New York,New York,1,2011
Energesis Pharmaceuticals,,"50,000",operating,,,unknown,,1,
Energiachiara.it,other,"150,000",operating,ITA,,Florence,Florence,1,2011
Energid Technologies,software,"500,000",operating,USA,MA,Boston,Cambridge,1,
Energie Etiche,software,"126,321",closed,ITA,,Rome,Rome,4,2010
Energreen,cleantech,"8,380,000",operating,NOR,,Sandnes,Sandnes,1,2006
Energy,hardware,"2,000,000",operating,USA,SC,Charleston,Charleston,1,2001
Energy and Power Solutions,cleantech,"30,000,000",ipo,USA,CA,Los Angeles,Trabuco Canyon,1,2003
Energy Automation System,cleantech,,operating,USA,TN,Nashville,Hendersonville,1,1978
Energy Excelerator,cleantech,"30,000,000",operating,USA,HI,Honolulu,Honolulu,1,2010
Energy Focus,cleantech,"2,650,000",ipo,USA,OH,Cleveland,Solon,2,1985
Energy Harvesters LLC,cleantech,"100,000",operating,USA,MA,Boston,Somerville,1,2011
Energy Informatics,,,operating,USA,CA,SF Bay,Walnut Creek,1,
Energy Management & Security Solutions,security,"8,986,925",operating,USA,MD,Washington DC,Bethesda,1,2011
Energy Micro,semiconductor,"13,000,000",acquired,NOR,,Oslo,Oslo,1,2007
Energy Pioneer Solutions,real_estate,"2,400,000",operating,USA,NE,unknown,Hastings,2,2009
Energy Points,cleantech,"3,000,000",operating,USA,MA,Boston,Boston,1,2011
Energy Solutions International,cleantech,"9,500,000",operating,USA,MN,West St. Paul,West St. Paul,1,1992
Energy Telecom,mobile,"764,058",operating,USA,FL,Saint augustine,St. Augustine,4,1993
EnergyChest,ecommerce,"100,000",operating,USA,CA,SF Bay,San Francisco,1,2013
EnergyClimate Solutions,cleantech,"2,000,000",operating,USA,MA,Boston,Waltham,1,2009
EnergyDeck,cleantech,"200,000",operating,GBR,,London,London,1,2011
EnergyHub,cleantech,"33,052,663",acquired,USA,NY,New York,Brooklyn,5,2007
EnergySavvy.com,software,"5,943,058",operating,USA,WA,Seattle,Seattle,5,2008
EnergyUSA Propane,cleantech,"160,000",operating,USA,MA,Taunton,Taunton,1,
EnergyWeb Solutions,ecommerce,"100,000",operating,USA,PA,Allentown,Allentown,1,2004
Enerkem,cleantech,"193,075,600",operating,CAN,,Montreal,Montreal,5,2000
EnerLume Energy Management,hardware,"150,000",operating,USA,CT,Hamden,Hamden,1,1986
EnerMotion,cleantech,"250,000",operating,CAN,,Ontario,Ontario,1,2008
Enernetics,software,,operating,USA,MA,Boston,Cambridge,1,2007
Enerpulse,cleantech,"5,000,000",operating,USA,NM,Albuquerque,Albuquerque,1,
Enertec Systems,manufacturing,"2,800,000",operating,ISR,,Karmiel,Karmiel,2,1980
EnerTech Environmental,cleantech,"42,000,000",operating,USA,GA,Atlanta,Atlanta,1,1992
Enertiv,analytics,"670,000",operating,USA,NY,New York,New York,3,2011
EnerTrac,manufacturing,"5,200,000",operating,USA,NH,Hudson,Hudson,3,2006
EnerVault,cleantech,"26,000,000",operating,USA,CA,SF Bay,Sunnyvale,3,2008
Enervee,analytics,,operating,USA,CA,Los Angeles,Santa Monica,2,2012
eNeura Therapeutics,biotech,"7,701,024",operating,USA,CA,SF Bay,Sunnyvale,4,2000
Enevate,cleantech,"10,000,000",operating,USA,CA,Los Angeles,Irvine,1,
Enevo,cleantech,"2,614,400",operating,FIN,,Espoo,Espoo,1,2010
enEvolv,biotech,"1,794,845",operating,USA,MA,Boston,Boston,1,
Enflick,mobile,"1,000,000",operating,CAN,,Waterloo,Waterloo,1,2009
Enfora,mobile,"19,000,000",acquired,USA,TX,Dallas,Richardson,1,
Enforcer eCoaching,messaging,"750,000",operating,USA,OH,TBD,GATES MILLS,2,
Enforta,mobile,"40,000,000",closed,RUS,,Moscow,Moscow,3,2003
Engage,social,"5,000,000",acquired,,,unknown,,1,
Engage Resources,,,operating,THA,,Bangkok,Bangkok,1,2008
Engagement Labs,public_relations,"6,000,000",ipo,CAN,,Montreal,Montréal,1,2008
Engagement Media Technologies,enterprise,"3,000,000",operating,USA,NY,New York,New York,1,2009
EngagementHealth,health,"4,439,350",operating,USA,IL,Chicago,Chicago,2,2007
EngageSciences,software,"3,880,803",operating,GBR,,London,Abingdon,1,2010
engageSimply,web,"465,000",operating,USA,NY,New York,New York,1,2012
Engagio,web,"540,000",closed,CAN,,Toronto,Toronto,1,2012
Engagor,web,"2,600,000",operating,BEL,,GENT,Gent,1,2011
Engana Pty,hardware,"6,100,000",closed,AUS,,Eveleigh,Eveleigh,1,2001
enGene,biotech,"19,650,000",operating,CAN,,Vancouver,Vancouver,2,1999
EnGeneIC,biotech,"1,022,691",operating,AUS,,New South Wales,New South Wales,1,2000
Engine Yard,software,"37,500,000",operating,USA,CA,SF Bay,San Francisco,3,2006
Engineered Carbon Solutions,cleantech,"150,000",operating,USA,CT,unknown,Norwich,1,2013
Engineering Ideas,consulting,"60,000",closed,ZAF,,Johannesburg,Johannesburg,1,2008
Engineering Solutions & Products,consulting,,operating,USA,NJ,Eatontown,Eatontown,1,
EngineLab,software,"456,000",operating,USA,MT,Missoula,MISSOULA,1,
Engiver,nonprofit,"40,000",operating,USA,GA,Atlanta,Atlanta,1,2011
English Helper,education,"1,300,000",operating,USA,MA,Boston,Westwood,2,2009
EnglishCentral,education,"7,854,577",operating,USA,MA,Boston,Lexington,4,2008
EnglishUp,education,,operating,BRA,,unknown,Cotia,1,
Engrade,education,"8,000,000",acquired,USA,CA,Los Angeles,Santa Monica,2,2003
enGreet,web,,acquired,USA,IN,Indianapolis,Indianapolis,1,2010
Enhanced Energy Group,cleantech,"100,000",operating,USA,RI,West Kingston,West Kingston,1,
Enhanced Medical Decisions,health,"100,000",operating,USA,MA,Boston,Cambridge,1,1999
Enhanced Surface Dynamics,,"2,985,250",operating,USA,MA,Boston,WELLESLEY,1,
EnhanceWorks,mobile,"50,000",closed,,,unknown,,1,2013
Enhatch,software,,operating,USA,NJ,Hoboken,Hoboken,1,2012
Enigma Software Productions,games_video,"1,410,000",closed,ESP,,Madrid,Madrid,1,1996
Enigma Technologies,analytics,"6,415,000",operating,USA,NY,New York,New York,3,2011
Enigmatec,enterprise,"32,500,000",closed,GBR,,London,London,3,2002
Enigmedia,software,"400,000",operating,ESP,,Gipuzkoa,Gipuzkoa,1,2011
Enikos,software,"1,100,000",closed,AUS,,Sydney,Sydney,2,2006
Eniram,cleantech,"7,424,000",operating,FIN,,Helsinki,Helsinki,1,2005
Enject,biotech,"1,000,000",operating,USA,WA,TBD,Battle Ground,1,
"Enkari, Ltd.",enterprise,"25,000",operating,USA,OH,Copley,Copley,1,2009
Enkata Technologies,analytics,"17,280,000",operating,USA,CA,SF Bay,Redwood City,3,1999
Enkia,software,"2,250,000",acquired,USA,GA,Atlanta,Atlanta,2,1998
Enlighted,cleantech,"35,625,000",operating,USA,CA,SF Bay,Sunnyvale,4,2009
EnLink Geoenergy Services,cleantech,"33,000,000",operating,USA,CA,Rancho Dominguez,Rancho Dominguez,2,
Enliven Marketing Technologies,advertising,"12,310,000",acquired,USA,NY,New York,New York,2,1987
Enlyton,search,"750,000",operating,USA,TX,Austin,Austin,2,2012
enMarkit,analytics,"11,700",operating,IND,,TBD,"Gurgaon, Hyderabad",1,2012
Enmetric Systems,software,"3,735,202",operating,USA,CA,SF Bay,Belmont,2,2008
enModus,hardware,"4,109,210",operating,GBR,,Chepstow,Chepstow,3,2010
Enmotus,hardware,"1,500,000",operating,USA,CA,Los Angeles,Aliso Viejo,2,2010
Enobia Pharma,biotech,"158,187,309",acquired,CAN,,Quebec,Quebec,5,1997
EnOcean,mobile,"40,673,570",operating,DEU,,Munich,Oberhaching,5,2001
Enodo Software,software,,closed,USA,WA,Seattle,Seattle,1,2011
Enomaly,software,,acquired,CAN,,Etobicoke,Etobicoke,1,2004
Enova Systems,cleantech,"10,712,460",operating,USA,CA,Los Angeles,Torrance,2,
eNovance,software,"7,719,600",operating,FRA,,Paris,Paris,1,2008
Enovex,cleantech,"1,100,000",operating,CAN,,Canada - Other,,1,
ENOVIX,,"15,000,003",operating,USA,CA,SF Bay,Fremont,1,2006
Enphase Energy,cleantech,"76,500,000",ipo,USA,CA,SF Bay,Petaluma,3,2006
Enpirion,semiconductor,"59,000,000",acquired,USA,NJ,Hampton,Hampton,4,2001
Enplug,software,,operating,USA,CA,Los Angeles,Culver City,1,2012
Enpocket,advertising,"2,000,000",acquired,,,unknown,,1,
Enprise Solutions,software,"1,000,000",operating,NZL,,TBD,Avondale,1,2002
Enrich Social Productions,games_video,"3,470,000",operating,GBR,,London,London,1,
enrich-in,social,"75,763",operating,GBR,,London,London,1,2013
Enroute Systems,software,"2,642,814",operating,USA,WA,Seattle,Bellevue,4,2008
Ensa,health,"500,000",operating,USA,NY,New York,Brooklyn,1,2013
Ensemble Discovery,biotech,"15,000,000",operating,USA,MA,Boston,Cambridge,1,
ensembli,web,,operating,GBR,,United Kingdom - Other,,1,
Ensenda,enterprise,"12,100,900",operating,USA,CA,SF Bay,San Francisco,2,2001
Ensequence,advertising,"46,000,000",operating,USA,NY,New York,New York,2,2000
Ensighten,enterprise,"55,500,000",operating,USA,CA,SF Bay,Cupertino,2,2009
Ensocare,software,"3,681,875",operating,USA,WA,Seattle,Seattle,2,1999
Ensogo,ecommerce,"2,000,000",acquired,THA,,Bangkok,Bangkok,1,2009
EnSolve Biosystems,biotech,"300,000",operating,USA,NC,Raleigh-Durham,Raleigh,1,1995
Ensphere Solutions,semiconductor,"4,000,000",operating,USA,CA,SF Bay,Santa Clara,1,
enStage,,"1,500,000",operating,USA,CA,SF Bay,Cupertino,1,1999
EnStorage,cleantech,"2,950,000",operating,,,unknown,,2,
Enstratius,enterprise,"3,500,000",acquired,USA,MN,Minneapolis,Minneapolis,1,2009
Ensuant,enterprise,"725,000",operating,USA,CA,SF Bay,Sunnyvale,1,2010
Enswers,hardware,"6,400,000",operating,KOR,,Seoul,Seoul,3,2007
Ensygnia,mobile,"6,454,000",operating,GBR,,TBD,HIGHER ANSTY,6,2012
Ensyn,cleantech,"20,000,000",operating,USA,DE,Willmington,Wilmington,1,2012
Ensysce Biosciences,nanotech,"2,500,000",operating,USA,TX,Houston,Houston,2,2008
ENT Surgical,medical,"400,000",closed,,,unknown,,1,2009
Entangled Media,network_hosting,"3,675,000",operating,USA,CO,Denver,Boulder,2,2010
Entasso,enterprise,"50,000",closed,,,unknown,,1,
Entech Solar,cleantech,"7,950,000",operating,USA,TX,Dallas,Fort Worth,2,1984
Entefy,search,"2,100,000",operating,USA,CA,SF Bay,Palo Alto,1,2012
entegra technologies,software,"3,500,000",operating,USA,TX,Dallas,Plano,3,2007
EnteGreat,enterprise,,acquired,USA,AL,Birmingham,Birmingham,1,2000
Entegrion,biotech,"2,057,228",operating,USA,NC,Raleigh-Durham,Research Triangle Park,3,2002
Entelec Control Systems,software,"1,020,000",operating,BEL,,Diepenbeek,Diepenbeek,1,2003
Entellium,enterprise,"50,000,000",operating,MYS,,Kuala Lumpur,Kuala Lumpur,1,2000
Entellus Medical,medical,"92,000,000",operating,USA,MN,Minneapolis,Plymouth,5,2006
Entelo,software,"3,748,000",operating,USA,CA,SF Bay,San Francisco,2,2011
Entelos,biotech,,operating,USA,CA,SF Bay,San Mateo,1,1996
EnterMedia,advertising,"1,000,000",closed,RUS,,Moscow,Moscow,1,2005
Enterome,medical,"6,621,000",operating,FRA,,Paris,Paris,1,
EnteroMedics,biotech,"15,896,351",ipo,USA,MN,unknown,Minnesota,1,2002
Enterprise Communication Media,software,"275,000",operating,USA,CA,SF Bay,San Francisco,1,
Enterprise Data Safe Ltd.,enterprise,"9,542",acquired,GBR,,London,Maidstone,1,2006
EnterpriseDB,enterprise,"64,921,718",operating,USA,MA,Boston,Bedford,6,2004
Enterra Feed,hospitality,"5,000,000",operating,CAN,,Vancouver,"Vancouver, British Columbia",1,2007
Enterra Solutions,enterprise,,operating,USA,VA,Washington DC,Reston,1,
Entertainment Magpie,music,,operating,GBR,,Cheshire,Cheshire,1,
Entertainment Media Works,software,"4,000,000",closed,USA,NY,New York,New York,1,2004
Enthuse,sports,"2,600,000",operating,USA,CA,SF Bay,San Francisco,3,2011
Entia Biosciences,biotech,"1,500,000",operating,USA,OR,Portland,Sherwood,1,2007
EnticeLabs,enterprise,"3,300,000",acquired,USA,UT,Salt Lake City,Provo,2,2007
Entigral Systems,automotive,"500,000",operating,USA,NC,Raleigh-Durham,Raleigh,1,2003
"Entirely, Inc.",social,"50,000",operating,,,unknown,,1,
Entitle,games_video,"5,300,000",operating,USA,NC,Wilmington,Wilmington,1,
Entomo,software,"569,092",operating,USA,WA,Seattle,Bellevue,1,1999
EntomoPharm,biotech,"1,010,000",operating,DNK,,Odense SV,Odense SV,1,
Entone Technologies,hardware,"24,000,000",operating,USA,CA,SF Bay,Cupertino,2,1999
EnTouch Controls,cleantech,"12,257,500",operating,USA,TX,Dallas,Richardson,4,2009
Entourage Medical Technologies,biotech,"4,751,000",operating,USA,,SF Bay,Menlo Park,2,
Entra Pharmaceuticals,biotech,"4,200,000",closed,USA,MA,Boston,Boston,1,
Entrada,software,"6,300,301",operating,USA,TN,Nashville,Brentwood,5,2005
EntraTympanic,hardware,"25,000",operating,USA,MA,Boston,MEDFIELD,1,2009
Entravision Communications Corporation,news,"2,000,000",operating,USA,CA,Los Angeles,Santa Monica,1,
Entrec,transportation,"240,000,000",ipo,CAN,,TBD,"Spruce Grove,",1,1995
Entrecard,advertising,"70,000",acquired,USA,CT,Hamden,Hamden,2,2007
EntreMed,biotech,"10,000,000",operating,USA,MD,Washington DC,Rockville,1,
Entrepreneurs in Emerging Markets,consulting,"2,000",operating,FRA,,Paris,Paris,1,2013
ENTrigue Surgical,biotech,"18,050,007",acquired,USA,TX,San Antonio,San Antonio,3,
Entrisphere,network_hosting,"75,000,000",operating,USA,CA,SF Bay,Santa Clara,1,2000
EntropySoft,software,"3,500,000",acquired,FRA,,Paris,Paris,1,2005
Entrustet,web,"40,000",operating,USA,WI,Madison,Madison,1,2008
Enubila,ecommerce,"150,000",operating,,,unknown,,1,2013
Enuclia Semiconductor,semiconductor,"13,000,000",operating,USA,OR,Portland,Beaverton,1,2003
Enumeral Biomedical,biotech,"6,425,454",operating,USA,NY,New York,New York,4,2009
Enure Networks,software,"13,000,000",closed,ISR,,Herzeliya,Herzeliya,2,2003
Enuygun.com,finance,"539,450",operating,TUR,,Istanbul,Istanbul,2,2008
Enval,cleantech,,operating,GBR,,London,Cambridge,1,
Enventum,enterprise,"235,000",operating,USA,CA,Los Angeles,Santa Monica,2,2011
enVerid,cleantech,"1,335,000",operating,USA,MA,Boston,Boston,1,
Enverv,semiconductor,"27,400,000",operating,USA,CA,SF Bay,SAN JOSE,2,
Envestnet,,,operating,USA,IL,Chicago,Chicago,2,1999
Envia Lá,games_video,"40,000",operating,BRA,,Sao Paulo,São Paulo,1,2012
Envia Systems,cleantech,"27,300,000",operating,USA,CA,SF Bay,Newark,3,2007
Envie de Fraises,fashion,"1,672,580",operating,FRA,,Paris,Paris,1,2006
Envio Networks,ecommerce,"17,000,000",acquired,USA,MA,Boston,Andover,2,
EnviroGene,biotech,"2,941,894",operating,GBR,,Hengoed,Hengoed,1,
EnviroMission,cleantech,"29,800,000",operating,AUS,,South Melbourne,South Melbourne,1,
Environmental Operating Solutions,cleantech,"5,000,000",operating,USA,MA,Bourne,Bourne,1,
Environmental Operations,cleantech,"5,850,000",operating,USA,MO,Saint Louis,St. Louis,1,1986
Environmental Support Solutions,software,"8,000,000",acquired,USA,,United States - Other,,1,1993
EnvironmentIQ,software,"15,000,000",operating,GBR,,London,Cambridge,1,1988
Envis,software,"6,000,000",operating,USA,CA,SF Bay,Santa Clara,1,2006
Envisia Therapeutics,biotech,"25,000,000",operating,USA,NC,Raleigh-Durham,Morrisville,1,2013
Envision Healthcare,biotech,"31,310,880",ipo,USA,IL,Chicago,Oak Brook,1,
Envision Pharmaceutical,,"140,992,280",operating,USA,OH,Cleveland,Twinsburg,1,2001
Envision Solar,cleantech,"2,747,000",operating,USA,CA,San Diego,San Diego,3,
enVista,enterprise,"16,100,000",operating,USA,IN,Indianapolis,Carmel,5,
Envivio,software,"42,500,000",operating,USA,CA,SF Bay,San Francisco,4,2000
Envoimoinscher,web,"3,329,300",operating,FRA,,Paris,Paris,1,2009
Envox Group,public_relations,"5,280,000",acquired,USA,,Phoenix,Phoenix,1,1994
Envoy Medical,medical,"19,378,591",operating,USA,MN,Minneapolis,Saint Paul,3,1995
Envoy Therapeutics,biotech,"1,200,000",acquired,USA,FL,Palm Beach,Jupiter,1,
Envysion,software,"14,269,616",operating,USA,CO,Denver,Louisville,5,2006
EnWave,hardware,"1,906,661",operating,CAN,,Vancouver,Vancouver,4,1996
enymotion,cleantech,,operating,DEU,,Heilbronn,Heilbronn,1,
EnzymeRx,biotech,"14,000,000",operating,USA,NJ,New York,Paramus,1,
Enzymotec,biotech,"11,000,000",ipo,ISR,,Migdal HaEmeq,Migdal HaEmeq,1,1998
EnzySurge,biotech,"4,100,000",operating,ISR,,Rosh Ha'ayin,Rosh Ha'Ayin,1,2001
EO2 Concepts,biotech,"8,228,202",operating,USA,TX,San Antonio,San Antonio,4,2007
EoeMobile,network_hosting,,operating,CHN,,Beijing,Beijing,1,
eOn Communications,mobile,"2,750,000",operating,USA,MS,TBD,Corinth,1,1991
Eons,social,"32,000,000",closed,USA,MA,Boston,Boston,2,2005
"Eonsmoke, LLC",web,"1,250,000",operating,USA,NJ,New York,Clifton,2,2011
EoPlex Technologies,hardware,"11,800,000",operating,USA,CA,SF Bay,Redwood City,2,2001
eOriginal,ecommerce,"2,348,619",operating,USA,MD,Baltimore,Baltimore,1,2009
Eos Energy Storage,cleantech,"15,000,000",operating,USA,NY,New York,New York,1,2007
Eoscene,enterprise,"293,925",operating,USA,WA,Seattle,Seattle,1,2000
eoSemi,semiconductor,"4,490,000",operating,GBR,,Rotherham,Rotherham,2,
eÓtica,ecommerce,,operating,BRA,,Sao Paulo,Sao Paulo,1,2012
EPAC Software Technologies,software,"20,000,000",operating,USA,RI,East Greenwich,East Greenwich,1,
ePAC Technologies,software,"46,000,000",operating,USA,CA,SF Bay,San Leandro,2,1998
ePACT Network,social,"1,145,122",operating,CAN,,Vancouver,North Vancouver,4,2012
epacube,software,"2,498,750",operating,USA,TX,Dallas,Dallas,4,2001
ePaisa,finance,"150,000",operating,IND,,Mumbai,Mumbai,1,2011
ePals,enterprise,"56,309,183",ipo,USA,VA,Washington DC,Herndon,4,1996
EPAM Systems,software,"50,000,000",operating,USA,PA,Philadelphia,Newtown,1,1993
eParachute,education,"50,000",operating,USA,CA,SF Bay,San Francisco,1,2012
ePark Systems,hardware,"250,104",operating,USA,NH,Manchester,Manchester,1,2004
ePartners,software,"25,000,000",operating,USA,TX,Dallas,Irving,1,1992
ePatientFinder,health,"575,000",operating,USA,TX,Austin,austin,1,2013
Epay Systems,enterprise,"1,000,000",operating,USA,IL,Chicago,Chicago,1,2001
ePetWorld,pets,,operating,DEU,,Munich,Munich,1,2012
Ephesus Lighting,hardware,"500,000",operating,USA,NY,Syracuse,Syracuse,1,2012
Epic Playground,analytics,"585,000",operating,USA,CO,Denver,Boulder,2,2009
Epic Production Technologies,games_video,"1,500,000",closed,USA,CA,Los Angeles,Los Angeles,1,2008
EPIC Research & Diagnostics,biotech,"3,319,997",operating,USA,AZ,Phoenix,Scottsdale,2,2006
Epic Sciences,biotech,"13,000,000",operating,USA,CA,San Diego,La Jolla,1,2008
Epic!,,"1,400,000",operating,USA,CA,SF Bay,Palo Alto,1,2013
Epicerie,ecommerce,,operating,,,unknown,,1,
EpicForce,games_video,,operating,HKG,,Kowloon,Kowloon,1,2008
Epiclist,other,"193,000",operating,DEU,,Berlin,Berlin,3,
EpicPledge,social,"40,000",operating,USA,AR,Fayetteville,Fayetteville,2,
EpiCrystals,semiconductor,"7,670,000",operating,FIN,,Tampere,Tampere,1,
epicurio,ecommerce,,operating,,,unknown,,1,
EpiEP,biotech,"5,550,000",closed,USA,CT,New Haven,New Haven,3,2008
ePig Games,games_video,"40,000",operating,CHL,,Chile - Other,,1,
EpiGaN,cleantech,"5,680,800",operating,BEL,,Hasselt,Hasselt,1,
Epigenomics AG,software,"6,433,000",operating,DEU,,Berlin,Berlin,1,1998
EPINEX DIAGNOSTICS,biotech,"2,294,353",operating,USA,CA,Los Angeles,Tustin,4,1997
EPIOMED THERAPEUTICS,biotech,"2,249,999",operating,USA,CA,Los Angeles,Irvine,1,2010
Epion Health,,,operating,USA,NJ,Lebanon,Lebanon,1,2011
Epiphany,biotech,"36,000,000",operating,USA,CA,SF Bay,San Francisco,1,
Epirus Biopharmaceuticals,biotech,"13,083,000",operating,USA,MA,Boston,Boston,2,
Episencial,ecommerce,"1,944,669",operating,USA,CA,Los Angeles,Los Angeles,2,
EpiSensor,enterprise,"1,816,440",operating,IRL,,Limerick,Limerick,2,2007
Episona,biotech,"25,000",operating,USA,CA,Los Angeles,LA,1,2013
Epitiro,network_hosting,"2,000,000",operating,GBR,,Cardiff,Cardiff,1,2000
EpiVax,analytics,"3,671,000",operating,USA,RI,Providence,Providence,8,1998
Epivios,biotech,,operating,DEU,,Dusseldorf,Düsseldorf,1,
Epizyme,biotech,"61,500,000",ipo,USA,MA,Boston,Cambridge,5,2007
Epoch,games_video,"200,000",operating,ISR,,Tel Aviv,Tel-Aviv,1,2010
Epoch Entertainment,photo_video,"2,071,450",operating,USA,CA,SF Bay,San Francisco,1,2012
Epocrates,software,"35,000,000",acquired,USA,CA,SF Bay,San Mateo,2,1998
ePod Solar,cleantech,"2,000,000",operating,CAN,,Kelowna,Kelowna,1,2002
Epom,advertising,"7,000,000",operating,UKR,,Kiev,Kiev,1,2010
Eponym,ecommerce,"1,000,000",operating,USA,NY,New York,Brooklyn,1,2010
Epoq,legal,"16,554,339",operating,GBR,,London,London,1,1994
Epos,hardware,"15,500,000",operating,ISR,,Hod Hasharon,Hod-Hasharon,2,
Epoxy,games_video,"2,000,000",operating,USA,CA,Los Angeles,Los Angeles,1,2012
Epplament Energy,cleantech,"15,000,000",operating,,,unknown,,1,2008
ePrep,education,"750,000",operating,USA,NJ,Princeton,Princeton,2,2005
ePrimeCare,health,"750,000",operating,BRA,,Belo Horizonte,Belo Horizonte,1,
ePrivateHire,software,"258,215",closed,,,unknown,,1,2006
ePropertyData,finance,,acquired,USA,WA,Gig Harbor,Gig Harbor,1,
EPS,cleantech,"20,000,000",acquired,USA,CA,Los Angeles,Costa Mesa,1,
Eptica,software,"2,000,000",operating,FRA,,Boulogne Billancourt,Boulogne Billancourt,1,2001
ePub Direct,advertising,"1,700,000",operating,IRL,,Cork,Cork,1,2009
Epuls,social,,operating,POL,,Cracow,Cracow,1,
Epunchit,mobile,"40,000",operating,USA,,San Diego,San Diego,1,2011
EPV SOLAR,cleantech,"4,800,000",acquired,USA,NJ,Philadelphia,Robbinsville,1,
Epy.io,health,"120,000",closed,USA,NY,New York,Brooklyn,1,2013
Epyon,automotive,,operating,NLD,,Netherlands - Other,,1,
EQAL,web,"6,875,000",acquired,USA,CA,Los Angeles,North Hollywood,2,2008
Eqalix,medical,"75,000",operating,USA,VA,Washington DC,Reston,2,2011
EQO,messaging,"12,500,000",closed,CAN,,Vancouver,Vancouver,2,2006
EqsQuest,search,"500,000",operating,,,unknown,,1,
Equallogic,enterprise,"47,000,000",acquired,USA,NH,Nashua,Nashua,3,1984
Equals6,social,"250,000",operating,CAN,,Halifax,Halifax,1,
